Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,14.3100004196167,14.359999656677246,14.109999656677246,14.149999618530273,14.149999618530273,1347721
2016-12-21,14.25,14.25,14.020000457763672,14.039999961853027,14.039999961853027,1602756
2016-12-22,14.0,14.199999809265137,13.770000457763672,14.0,14.0,18747300
2016-12-23,14.050000190734863,14.199999809265137,13.90999984741211,13.970000267028809,13.970000267028809,1928913
2016-12-26,13.979999542236328,13.989999771118164,13.670000076293945,13.699999809265137,13.699999809265137,1934785
2016-12-27,13.699999809265137,13.850000381469727,13.649999618530273,13.779999732971191,13.779999732971191,1725749
2016-12-28,13.869999885559082,13.869999885559082,13.609999656677246,13.65999984741211,13.65999984741211,2205854
2016-12-29,13.75,13.75,13.619999885559082,13.6899995803833,13.6899995803833,1933497
2016-12-30,13.720000267028809,14.010000228881836,13.699999809265137,13.819999694824219,13.819999694824219,3261030
2017-01-02,13.899999618530273,14.170000076293945,13.829999923706055,14.09000015258789,14.09000015258789,2315796
2017-01-03,14.050000190734863,14.34000015258789,14.050000190734863,14.220000267028809,14.220000267028809,2384496
2017-01-04,14.199999809265137,15.050000190734863,14.199999809265137,14.930000305175781,14.930000305175781,5569054
2017-01-05,15.100000381469727,15.279999732971191,14.960000038146973,15.140000343322754,15.140000343322754,5684192
2017-01-06,15.1899995803833,15.239999771118164,14.630000114440918,14.710000038146973,14.710000038146973,4477912
2017-01-09,14.75,15.130000114440918,14.670000076293945,14.989999771118164,14.989999771118164,4276672
2017-01-10,14.899999618530273,15.25,14.850000381469727,14.949999809265137,14.949999809265137,2938171
2017-01-11,15.079999923706055,15.699999809265137,15.0,15.359999656677246,15.359999656677246,9588378
2017-01-12,15.300000190734863,15.539999961853027,15.09000015258789,15.180000305175781,15.180000305175781,5191928
2017-01-13,15.399999618530273,15.399999618530273,14.979999542236328,15.039999961853027,15.039999961853027,4194603
2017-01-16,15.069999694824219,15.449999809265137,14.949999809265137,15.199999809265137,15.199999809265137,4773096
2017-01-17,15.449999809265137,15.829999923706055,15.449999809265137,15.670000076293945,15.670000076293945,8258992
2017-01-18,15.699999809265137,15.9399995803833,15.600000381469727,15.760000228881836,15.760000228881836,5823999
2017-01-19,15.84000015258789,17.440000534057617,15.710000038146973,17.15999984741211,17.15999984741211,14317790
2017-01-20,17.25,18.0,17.049999237060547,17.350000381469727,17.350000381469727,18699170
2017-01-23,17.459999084472656,17.969999313354492,17.440000534057617,17.530000686645508,17.530000686645508,9994742
2017-01-24,17.690000534057617,17.75,16.8700008392334,17.040000915527344,17.040000915527344,7777452
2017-01-25,17.149999618530273,17.469999313354492,16.950000762939453,17.18000030517578,17.18000030517578,6313349
2017-01-27,17.190000534057617,17.829999923706055,17.190000534057617,17.3799991607666,17.3799991607666,10301370
2017-01-30,17.5,17.719999313354492,17.299999237060547,17.3700008392334,17.3700008392334,6648631
2017-01-31,17.350000381469727,17.559999465942383,17.100000381469727,17.139999389648438,17.139999389648438,6040250
2017-02-01,17.200000762939453,17.649999618530273,16.100000381469727,16.25,16.25,13058390
2017-02-02,16.450000762939453,16.700000762939453,16.049999237060547,16.149999618530273,16.149999618530273,4068687
2017-02-03,16.200000762939453,16.399999618530273,15.699999809265137,15.949999809265137,15.949999809265137,7299810
2017-02-06,16.100000381469727,16.350000381469727,15.850000381469727,16.0,16.0,3558402
2017-02-07,16.0,16.149999618530273,15.699999809265137,15.850000381469727,15.850000381469727,2588238
2017-02-08,15.850000381469727,16.75,15.850000381469727,16.600000381469727,16.600000381469727,5900679
2017-02-09,16.850000381469727,17.399999618530273,16.649999618530273,17.100000381469727,17.100000381469727,8218300
2017-02-10,17.299999237060547,17.649999618530273,17.049999237060547,17.200000762939453,17.200000762939453,7616286
2017-02-13,18.75,19.100000381469727,17.899999618530273,18.049999237060547,18.049999237060547,21563960
2017-02-14,18.0,18.200000762939453,17.100000381469727,17.149999618530273,17.149999618530273,6788143
2017-02-15,17.0,17.200000762939453,16.450000762939453,16.649999618530273,16.649999618530273,7655454
2017-02-16,16.850000381469727,17.200000762939453,16.5,17.149999618530273,17.149999618530273,3811238
2017-02-17,17.25,17.399999618530273,16.899999618530273,17.0,17.0,3783526
2017-02-20,17.25,17.299999237060547,17.0,17.100000381469727,17.100000381469727,3031951
2017-02-21,17.100000381469727,17.600000381469727,17.100000381469727,17.350000381469727,17.350000381469727,4226038
2017-02-22,17.450000762939453,17.850000381469727,17.450000762939453,17.700000762939453,17.700000762939453,6246274
2017-02-23,17.899999618530273,18.399999618530273,17.899999618530273,18.100000381469727,18.100000381469727,9042024
2017-02-27,18.049999237060547,18.149999618530273,17.450000762939453,17.549999237060547,17.549999237060547,5843721
2017-02-28,17.649999618530273,18.299999237060547,17.450000762939453,18.100000381469727,18.100000381469727,5550205
2017-03-01,18.25,18.299999237060547,17.799999237060547,17.850000381469727,17.850000381469727,4117243
2017-03-02,18.0,18.200000762939453,17.5,17.600000381469727,17.600000381469727,5003727
2017-03-03,17.450000762939453,18.0,17.25,17.850000381469727,17.850000381469727,5278941
2017-03-06,17.850000381469727,18.049999237060547,17.549999237060547,17.600000381469727,17.600000381469727,2952870
2017-03-07,17.649999618530273,18.0,17.600000381469727,17.75,17.75,3394604
2017-03-08,17.75,17.799999237060547,17.399999618530273,17.450000762939453,17.450000762939453,3382081
2017-03-09,17.399999618530273,17.649999618530273,17.25,17.399999618530273,17.399999618530273,5097367
2017-03-10,17.600000381469727,17.600000381469727,16.899999618530273,17.149999618530273,17.149999618530273,4167078
2017-03-14,17.649999618530273,17.850000381469727,17.100000381469727,17.200000762939453,17.200000762939453,5526265
2017-03-15,17.350000381469727,17.350000381469727,16.950000762939453,17.049999237060547,17.049999237060547,3695294
2017-03-16,17.200000762939453,18.600000381469727,17.100000381469727,18.350000381469727,18.350000381469727,24368760
2017-03-17,18.5,19.450000762939453,18.5,18.950000762939453,18.950000762939453,23687130
2017-03-20,19.0,19.799999237060547,18.549999237060547,18.799999237060547,18.799999237060547,17208300
2017-03-21,18.950000762939453,18.950000762939453,18.299999237060547,18.600000381469727,18.600000381469727,7869128
2017-03-22,18.350000381469727,18.799999237060547,18.200000762939453,18.350000381469727,18.350000381469727,12406320
2017-03-23,19.0,19.350000381469727,18.899999618530273,19.0,19.0,15285210
2017-03-24,19.100000381469727,19.25,18.850000381469727,18.950000762939453,18.950000762939453,7400828
2017-03-27,19.0,19.0,18.350000381469727,18.399999618530273,18.399999618530273,6519817
2017-03-28,18.5,18.700000762939453,18.399999618530273,18.5,18.5,9541066
2017-03-29,18.600000381469727,18.600000381469727,18.149999618530273,18.25,18.25,7359329
2017-03-30,18.350000381469727,19.549999237060547,18.350000381469727,19.450000762939453,19.450000762939453,12294360
2017-03-31,19.75,19.850000381469727,19.0,19.100000381469727,19.100000381469727,19031230
2017-04-03,19.149999618530273,19.399999618530273,19.0,19.149999618530273,19.149999618530273,6153122
2017-04-05,19.350000381469727,19.399999618530273,19.200000762939453,19.299999237060547,19.299999237060547,5646545
2017-04-06,19.25,19.399999618530273,19.049999237060547,19.200000762939453,19.200000762939453,5844508
2017-04-07,19.200000762939453,19.350000381469727,18.799999237060547,18.899999618530273,18.899999618530273,6287276
2017-04-10,18.950000762939453,19.600000381469727,18.899999618530273,19.350000381469727,19.350000381469727,8278415
2017-04-11,19.549999237060547,19.799999237060547,19.549999237060547,19.649999618530273,19.649999618530273,8601108
2017-04-12,19.700000762939453,20.350000381469727,19.600000381469727,20.049999237060547,20.049999237060547,18254770
2017-04-13,20.25,20.299999237060547,19.899999618530273,19.950000762939453,19.950000762939453,8736426
2017-04-17,19.850000381469727,20.049999237060547,19.649999618530273,19.899999618530273,19.899999618530273,6436226
2017-04-18,19.950000762939453,20.299999237060547,19.600000381469727,19.649999618530273,19.649999618530273,9312526
2017-04-19,19.600000381469727,19.950000762939453,19.450000762939453,19.850000381469727,19.850000381469727,6122252
2017-04-20,19.899999618530273,20.149999618530273,19.899999618530273,19.950000762939453,19.950000762939453,4232054
2017-04-21,20.100000381469727,20.149999618530273,19.75,19.850000381469727,19.850000381469727,3663713
2017-04-24,19.850000381469727,20.149999618530273,19.799999237060547,20.0,20.0,5210562
2017-04-25,20.149999618530273,21.049999237060547,20.0,20.799999237060547,20.799999237060547,14496920
2017-04-26,21.049999237060547,21.399999618530273,20.5,20.850000381469727,20.850000381469727,14348700
2017-04-27,20.899999618530273,21.049999237060547,20.399999618530273,20.5,20.5,8227027
2017-04-28,20.700000762939453,20.799999237060547,20.549999237060547,20.649999618530273,20.649999618530273,4861100
2017-05-02,20.799999237060547,21.049999237060547,20.600000381469727,20.700000762939453,20.700000762939453,4627278
2017-05-03,20.799999237060547,20.850000381469727,20.450000762939453,20.5,20.5,4274242
2017-05-04,20.700000762939453,20.950000762939453,20.549999237060547,20.649999618530273,20.649999618530273,4513928
2017-05-05,20.75,20.75,20.200000762939453,20.299999237060547,20.299999237060547,5560023
2017-05-08,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,20.549999237060547,3059220
2017-05-09,20.649999618530273,20.799999237060547,20.549999237060547,20.700000762939453,20.700000762939453,3295259
2017-05-10,20.799999237060547,21.600000381469727,20.799999237060547,21.200000762939453,21.200000762939453,11657590
2017-05-11,21.299999237060547,21.700000762939453,21.200000762939453,21.25,21.25,9133251
2017-05-12,21.299999237060547,21.399999618530273,20.649999618530273,20.799999237060547,20.799999237060547,5231039
2017-05-15,20.850000381469727,20.899999618530273,19.25,19.649999618530273,19.649999618530273,15475460
2017-05-16,19.799999237060547,20.100000381469727,19.5,19.75,19.75,6082754
2017-05-17,19.700000762939453,20.0,19.600000381469727,19.899999618530273,19.899999618530273,5277029
2017-05-18,19.75,20.799999237060547,19.600000381469727,20.0,20.0,12729720
2017-05-19,20.399999618530273,21.350000381469727,20.350000381469727,20.549999237060547,20.549999237060547,25003740
2017-05-22,22.200000762939453,22.25,20.149999618530273,20.450000762939453,20.450000762939453,29260490
2017-05-23,20.600000381469727,20.649999618530273,19.450000762939453,19.75,19.75,16293580
2017-05-24,19.75,19.75,18.75,18.899999618530273,18.899999618530273,15170210
2017-05-25,18.899999618530273,19.600000381469727,18.5,19.399999618530273,19.399999618530273,10498090
2017-05-26,19.399999618530273,19.899999618530273,19.200000762939453,19.799999237060547,19.799999237060547,5551372
2017-05-29,19.799999237060547,20.049999237060547,19.049999237060547,19.149999618530273,19.149999618530273,7025154
2017-05-30,19.149999618530273,19.5,18.75,19.149999618530273,19.149999618530273,6358295
2017-05-31,19.299999237060547,19.450000762939453,19.100000381469727,19.299999237060547,19.299999237060547,3489088
2017-06-01,19.299999237060547,19.799999237060547,19.25,19.5,19.5,4820826
2017-06-02,19.600000381469727,19.899999618530273,19.5,19.75,19.75,3291439
2017-06-05,19.899999618530273,20.200000762939453,19.75,19.850000381469727,19.850000381469727,4422917
2017-06-06,19.950000762939453,20.0,19.299999237060547,19.399999618530273,19.399999618530273,4087934
2017-06-07,19.450000762939453,19.600000381469727,19.299999237060547,19.350000381469727,19.350000381469727,3493049
2017-06-08,19.399999618530273,19.5,19.049999237060547,19.149999618530273,19.149999618530273,2766039
2017-06-09,19.200000762939453,19.350000381469727,19.100000381469727,19.200000762939453,19.200000762939453,2493648
2017-06-12,19.149999618530273,19.25,18.899999618530273,19.0,19.0,2896566
2017-06-13,19.0,19.149999618530273,18.850000381469727,18.899999618530273,18.899999618530273,2886840
2017-06-14,19.0,19.0,18.549999237060547,18.799999237060547,18.799999237060547,3964429
2017-06-15,18.649999618530273,19.100000381469727,18.649999618530273,18.899999618530273,18.899999618530273,3670380
2017-06-16,19.049999237060547,19.049999237060547,18.649999618530273,18.75,18.75,3216554
2017-06-19,18.799999237060547,19.100000381469727,18.5,18.549999237060547,18.549999237060547,2657177
2017-06-20,18.700000762939453,18.75,18.399999618530273,18.549999237060547,18.549999237060547,3441713
2017-06-21,18.600000381469727,18.899999618530273,18.600000381469727,18.700000762939453,18.700000762939453,2504729
2017-06-22,18.600000381469727,19.149999618530273,18.600000381469727,18.700000762939453,18.700000762939453,3805791
2017-06-23,18.799999237060547,18.850000381469727,18.299999237060547,18.350000381469727,18.350000381469727,2472023
2017-06-27,18.700000762939453,18.700000762939453,18.0,18.100000381469727,18.100000381469727,3753154
2017-06-28,18.100000381469727,18.100000381469727,17.600000381469727,17.700000762939453,17.700000762939453,3521411
2017-06-29,17.75,18.450000762939453,17.5,18.049999237060547,18.049999237060547,13522780
2017-06-30,17.899999618530273,19.0,17.899999618530273,18.75,18.75,8493051
2017-07-03,18.899999618530273,19.25,18.799999237060547,18.950000762939453,18.950000762939453,4712908
2017-07-04,19.049999237060547,19.200000762939453,18.549999237060547,18.649999618530273,18.649999618530273,3175423
2017-07-05,18.700000762939453,18.950000762939453,18.450000762939453,18.75,18.75,3780439
2017-07-06,18.75,19.100000381469727,18.600000381469727,18.649999618530273,18.649999618530273,2498122
2017-07-07,18.700000762939453,18.799999237060547,18.450000762939453,18.600000381469727,18.600000381469727,4373748
2017-07-10,18.600000381469727,18.899999618530273,18.200000762939453,18.850000381469727,18.850000381469727,5687890
2017-07-11,18.799999237060547,19.649999618530273,18.649999618530273,19.350000381469727,19.350000381469727,10765900
2017-07-12,19.350000381469727,19.649999618530273,19.0,19.100000381469727,19.100000381469727,4494694
2017-07-13,19.299999237060547,19.549999237060547,19.0,19.100000381469727,19.100000381469727,4167057
2017-07-14,19.149999618530273,19.149999618530273,18.799999237060547,18.899999618530273,18.899999618530273,3313813
2017-07-17,19.0,19.100000381469727,18.75,18.850000381469727,18.850000381469727,2872621
2017-07-18,18.600000381469727,18.799999237060547,18.25,18.299999237060547,18.299999237060547,4188795
2017-07-19,18.399999618530273,18.649999618530273,18.25,18.5,18.5,3748129
2017-07-20,18.5,18.649999618530273,18.399999618530273,18.5,18.5,2520486
2017-07-21,18.549999237060547,19.25,18.450000762939453,19.149999618530273,19.149999618530273,6240790
2017-07-24,19.350000381469727,19.549999237060547,18.850000381469727,18.950000762939453,18.950000762939453,4517202
2017-07-25,19.0,19.049999237060547,18.75,18.950000762939453,18.950000762939453,3276744
2017-07-26,19.149999618530273,19.700000762939453,19.0,19.100000381469727,19.100000381469727,11624120
2017-07-27,19.149999618530273,20.25,19.0,19.899999618530273,19.899999618530273,14550750
2017-07-28,19.850000381469727,19.899999618530273,19.100000381469727,19.200000762939453,19.200000762939453,29047830
2017-07-31,19.350000381469727,19.5,18.899999618530273,18.950000762939453,18.950000762939453,8151344
2017-08-01,19.0,19.100000381469727,18.850000381469727,18.899999618530273,18.899999618530273,2457952
2017-08-02,18.899999618530273,19.0,18.350000381469727,18.450000762939453,18.450000762939453,11243610
2017-08-03,18.549999237060547,18.549999237060547,17.700000762939453,17.75,17.75,8702181
2017-08-04,17.850000381469727,18.100000381469727,17.549999237060547,17.700000762939453,17.700000762939453,7081480
2017-08-07,17.799999237060547,17.850000381469727,17.25,17.350000381469727,17.350000381469727,7170988
2017-08-08,17.450000762939453,17.5,16.600000381469727,16.700000762939453,16.700000762939453,10332380
2017-08-09,16.600000381469727,16.899999618530273,15.899999618530273,16.350000381469727,16.350000381469727,7439089
2017-08-10,16.25,16.5,15.100000381469727,15.399999618530273,15.399999618530273,11175170
2017-08-11,15.300000190734863,15.699999809265137,14.5,15.300000190734863,15.300000190734863,12377720
2017-08-14,16.5,17.700000762939453,16.200000762939453,17.399999618530273,17.399999618530273,20713320
2017-08-16,17.549999237060547,17.700000762939453,17.100000381469727,17.549999237060547,17.549999237060547,27323370
2017-08-17,17.600000381469727,17.700000762939453,17.049999237060547,17.200000762939453,17.200000762939453,4393950
2017-08-18,16.950000762939453,17.0,16.549999237060547,16.950000762939453,16.950000762939453,6115991
2017-08-21,17.0,17.149999618530273,16.0,16.149999618530273,16.149999618530273,4451372
2017-08-22,16.200000762939453,16.5,15.899999618530273,16.049999237060547,16.049999237060547,5981615
2017-08-23,16.100000381469727,16.5,16.100000381469727,16.399999618530273,16.399999618530273,3637749
2017-08-24,16.450000762939453,16.450000762939453,16.100000381469727,16.350000381469727,16.350000381469727,2978108
2017-08-28,16.5,16.799999237060547,16.399999618530273,16.649999618530273,16.649999618530273,3668563
2017-08-29,16.5,16.600000381469727,16.149999618530273,16.25,16.25,3770701
2017-08-30,16.399999618530273,16.700000762939453,16.399999618530273,16.5,16.5,2226296
2017-08-31,16.5,16.649999618530273,16.049999237060547,16.25,16.25,4670031
2017-09-01,16.399999618530273,16.649999618530273,16.350000381469727,16.549999237060547,16.549999237060547,4232593
2017-09-04,16.450000762939453,16.600000381469727,16.049999237060547,16.149999618530273,16.149999618530273,4032710
2017-09-05,16.299999237060547,16.600000381469727,16.25,16.350000381469727,16.350000381469727,3357144
2017-09-06,16.25,16.350000381469727,16.149999618530273,16.299999237060547,16.299999237060547,2491576
2017-09-07,16.5,16.5,16.200000762939453,16.299999237060547,16.299999237060547,2707157
2017-09-08,16.25,16.450000762939453,16.100000381469727,16.149999618530273,16.149999618530273,2751493
2017-09-11,16.450000762939453,17.399999618530273,16.350000381469727,16.799999237060547,16.799999237060547,10848600
2017-09-12,17.0,17.200000762939453,16.649999618530273,16.950000762939453,16.950000762939453,5565835
2017-09-13,17.049999237060547,17.5,16.950000762939453,17.100000381469727,17.100000381469727,7241904
2017-09-14,17.149999618530273,17.350000381469727,16.950000762939453,17.100000381469727,17.100000381469727,2532929
2017-09-15,17.0,17.100000381469727,16.799999237060547,16.950000762939453,16.950000762939453,3996494
2017-09-18,17.100000381469727,17.25,16.799999237060547,16.850000381469727,16.850000381469727,3257011
2017-09-19,16.799999237060547,16.950000762939453,16.600000381469727,16.700000762939453,16.700000762939453,11578560
2017-09-20,16.75,17.0,16.700000762939453,16.75,16.75,2373042
2017-09-21,16.75,17.149999618530273,16.600000381469727,17.0,17.0,4899222
2017-09-22,16.950000762939453,16.950000762939453,16.200000762939453,16.299999237060547,16.299999237060547,4963467
2017-09-25,16.25,16.350000381469727,15.949999809265137,16.100000381469727,16.100000381469727,4159763
2017-09-26,16.100000381469727,16.25,15.949999809265137,16.100000381469727,16.100000381469727,3036367
2017-09-27,16.200000762939453,16.299999237060547,15.75,15.800000190734863,15.800000190734863,4533232
2017-09-28,15.850000381469727,15.949999809265137,15.25,15.399999618530273,15.399999618530273,5724990
2017-09-29,15.5,15.800000190734863,15.5,15.600000381469727,15.600000381469727,3982977
2017-10-03,15.850000381469727,15.850000381469727,15.5,15.600000381469727,15.600000381469727,2464531
2017-10-04,15.600000381469727,15.75,15.550000190734863,15.649999618530273,15.649999618530273,2785778
2017-10-05,15.449999809265137,15.5,14.75,15.199999809265137,15.199999809265137,7466557
2017-10-06,15.199999809265137,15.550000190734863,15.149999618530273,15.399999618530273,15.399999618530273,3013263
2017-10-09,15.449999809265137,15.449999809265137,15.149999618530273,15.25,15.25,2490587
2017-10-10,15.25,16.450000762939453,15.199999809265137,16.25,16.25,8126334
2017-10-11,16.299999237060547,16.399999618530273,15.449999809265137,15.550000190734863,15.550000190734863,5279989
2017-10-12,15.649999618530273,15.899999618530273,15.449999809265137,15.800000190734863,15.800000190734863,3015461
2017-10-13,15.800000190734863,15.800000190734863,15.5,15.550000190734863,15.550000190734863,1942015
2017-10-16,15.699999809265137,15.699999809265137,15.449999809265137,15.5,15.5,2186210
2017-10-17,15.5,15.75,15.350000381469727,15.550000190734863,15.550000190734863,2179014
2017-10-18,15.5,15.699999809265137,15.399999618530273,15.550000190734863,15.550000190734863,1876259
2017-10-19,15.75,15.75,15.350000381469727,15.449999809265137,15.449999809265137,1390040
2017-10-23,15.350000381469727,15.600000381469727,15.300000190734863,15.399999618530273,15.399999618530273,2377888
2017-10-24,15.350000381469727,15.699999809265137,15.300000190734863,15.550000190734863,15.550000190734863,2237769
2017-10-25,15.600000381469727,16.100000381469727,15.550000190734863,15.949999809265137,15.949999809265137,4264181
2017-10-26,15.949999809265137,16.25,15.75,15.850000381469727,15.850000381469727,3700930
2017-10-27,15.949999809265137,16.25,15.899999618530273,15.949999809265137,15.949999809265137,3946346
2017-10-30,16.0,16.799999237060547,16.0,16.600000381469727,16.600000381469727,7279234
2017-10-31,16.700000762939453,17.100000381469727,16.549999237060547,16.950000762939453,16.950000762939453,6605921
2017-11-01,17.0,17.299999237060547,16.700000762939453,16.75,16.75,7326538
2017-11-02,16.75,16.799999237060547,16.200000762939453,16.399999618530273,16.399999618530273,4412592
2017-11-03,16.450000762939453,16.950000762939453,16.399999618530273,16.5,16.5,3712969
2017-11-06,16.399999618530273,16.600000381469727,15.949999809265137,16.049999237060547,16.049999237060547,7581429
2017-11-07,16.049999237060547,16.299999237060547,15.399999618530273,15.550000190734863,15.550000190734863,6858128
2017-11-08,15.5,15.800000190734863,15.350000381469727,15.449999809265137,15.449999809265137,4401528
2017-11-09,15.600000381469727,15.600000381469727,15.25,15.5,15.5,2852106
2017-11-10,15.550000190734863,15.699999809265137,15.350000381469727,15.550000190734863,15.550000190734863,7325242
2017-11-13,14.449999809265137,15.100000381469727,14.399999618530273,14.649999618530273,14.649999618530273,12827290
2017-11-14,14.75,14.899999618530273,14.449999809265137,14.5,14.5,5954204
2017-11-15,14.399999618530273,14.5,13.550000190734863,13.649999618530273,13.649999618530273,11618950
2017-11-16,13.5,13.600000381469727,12.800000190734863,13.449999809265137,13.449999809265137,13368620
2017-11-17,13.600000381469727,13.850000381469727,13.550000190734863,13.75,13.75,9303702
2017-11-20,13.75,13.850000381469727,13.5,13.600000381469727,13.600000381469727,4169126
2017-11-21,13.75,13.949999809265137,13.550000190734863,13.899999618530273,13.899999618530273,4452423
2017-11-22,14.0,14.100000381469727,13.649999618530273,13.699999809265137,13.699999809265137,2890218
2017-11-23,13.699999809265137,13.800000190734863,13.550000190734863,13.649999618530273,13.649999618530273,3268394
2017-11-24,13.800000190734863,14.25,13.75,14.149999618530273,14.149999618530273,5823601
2017-11-27,14.199999809265137,15.100000381469727,14.149999618530273,15.0,15.0,7400895
2017-11-28,15.149999618530273,15.199999809265137,14.600000381469727,14.699999809265137,14.699999809265137,5943267
2017-11-29,14.800000190734863,14.800000190734863,14.350000381469727,14.5,14.5,3462276
2017-11-30,14.5,14.5,13.800000190734863,13.949999809265137,13.949999809265137,4670155
2017-12-01,14.350000381469727,14.350000381469727,13.630000114440918,13.800000190734863,13.800000190734863,6707235
2017-12-04,14.0,14.050000190734863,13.699999809265137,13.850000381469727,13.850000381469727,4480087
2017-12-05,13.979999542236328,13.979999542236328,13.539999961853027,13.600000381469727,13.600000381469727,3746423
2017-12-06,13.600000381469727,13.930000305175781,13.40999984741211,13.649999618530273,13.649999618530273,7535064
2017-12-07,13.850000381469727,13.899999618530273,13.630000114440918,13.779999732971191,13.779999732971191,7680995
2017-12-08,14.0,14.130000114440918,13.890000343322754,13.920000076293945,13.920000076293945,4552616
2017-12-11,14.140000343322754,14.140000343322754,13.8100004196167,13.869999885559082,13.869999885559082,2839648
2017-12-12,13.800000190734863,13.9399995803833,13.710000038146973,13.779999732971191,13.779999732971191,3565704
2017-12-13,13.779999732971191,13.800000190734863,13.510000228881836,13.569999694824219,13.569999694824219,4700296
2017-12-14,13.609999656677246,13.699999809265137,13.220000267028809,13.3100004196167,13.3100004196167,4756937
2017-12-15,13.600000381469727,13.600000381469727,13.40999984741211,13.460000038146973,13.460000038146973,2197251
2017-12-18,13.5,13.649999618530273,13.010000228881836,13.449999809265137,13.449999809265137,3771004
2017-12-19,13.520000457763672,13.789999961853027,13.520000457763672,13.760000228881836,13.760000228881836,3556148
2017-12-20,13.869999885559082,14.399999618530273,13.850000381469727,14.1899995803833,14.1899995803833,6086759
2017-12-21,14.199999809265137,14.720000267028809,14.199999809265137,14.489999771118164,14.489999771118164,6107482
2017-12-22,14.520000457763672,15.069999694824219,14.520000457763672,14.609999656677246,14.609999656677246,7933471
2017-12-26,14.649999618530273,15.100000381469727,14.649999618530273,15.0,15.0,5410255
2017-12-27,15.199999809265137,15.4399995803833,15.050000190734863,15.15999984741211,15.15999984741211,6131891
2017-12-28,15.239999771118164,15.390000343322754,15.0,15.09000015258789,15.09000015258789,5399375
2017-12-29,15.15999984741211,15.6899995803833,15.140000343322754,15.539999961853027,15.539999961853027,9085657
2018-01-01,15.649999618530273,16.299999237060547,15.449999809265137,15.800000190734863,15.800000190734863,9635141
2018-01-02,15.850000381469727,16.25,15.350000381469727,15.850000381469727,15.850000381469727,9245817
2018-01-03,16.0,16.149999618530273,15.600000381469727,15.75,15.75,4878747
2018-01-04,15.800000190734863,15.949999809265137,15.649999618530273,15.800000190734863,15.800000190734863,4950860
2018-01-05,15.800000190734863,15.899999618530273,15.5,15.550000190734863,15.550000190734863,5816216
2018-01-08,15.699999809265137,15.850000381469727,15.600000381469727,15.649999618530273,15.649999618530273,4783766
2018-01-09,15.649999618530273,16.5,15.550000190734863,16.399999618530273,16.399999618530273,14814910
2018-01-10,16.649999618530273,17.149999618530273,16.25,16.450000762939453,16.450000762939453,12362410
2018-01-11,16.5,16.700000762939453,16.350000381469727,16.450000762939453,16.450000762939453,5710433
2018-01-12,16.600000381469727,16.75,15.800000190734863,16.200000762939453,16.200000762939453,8773340
2018-01-15,16.299999237060547,16.5,16.0,16.049999237060547,16.049999237060547,6219685
2018-01-16,16.0,16.100000381469727,15.149999618530273,15.25,15.25,6435188
2018-01-17,15.199999809265137,15.449999809265137,14.550000190734863,15.399999618530273,15.399999618530273,4741145
2018-01-18,15.399999618530273,15.600000381469727,14.649999618530273,14.850000381469727,14.850000381469727,5667777
2018-01-19,14.949999809265137,15.199999809265137,14.600000381469727,15.100000381469727,15.100000381469727,4743298
2018-01-22,15.149999618530273,15.199999809265137,14.850000381469727,14.949999809265137,14.949999809265137,3150779
2018-01-23,15.0,15.199999809265137,14.899999618530273,14.949999809265137,14.949999809265137,3436582
2018-01-24,15.0,15.050000190734863,14.800000190734863,14.850000381469727,14.850000381469727,3142266
2018-01-25,14.800000190734863,14.949999809265137,14.5,14.600000381469727,14.600000381469727,3173904
2018-01-29,14.75,14.949999809265137,14.550000190734863,14.649999618530273,14.649999618530273,3143828
2018-01-30,14.649999618530273,14.800000190734863,14.449999809265137,14.600000381469727,14.600000381469727,3528686
2018-01-31,14.5,14.75,14.5,14.600000381469727,14.600000381469727,3331045
2018-02-01,14.699999809265137,15.09000015258789,14.390000343322754,14.630000114440918,14.630000114440918,5989601
2018-02-02,14.449999809265137,14.449999809265137,13.420000076293945,13.619999885559082,13.619999885559082,9004140
2018-02-05,13.550000190734863,13.550000190734863,12.680000305175781,13.300000190734863,13.300000190734863,6344395
2018-02-07,13.100000381469727,13.199999809265137,12.960000038146973,13.069999694824219,13.069999694824219,3796307
2018-02-08,13.199999809265137,13.390000343322754,13.069999694824219,13.289999961853027,13.289999961853027,3761564
2018-02-09,13.0,13.600000381469727,12.899999618530273,13.479999542236328,13.479999542236328,5397373
2018-02-12,13.25,13.880000114440918,13.0600004196167,13.479999542236328,13.479999542236328,7338758
2018-02-14,13.699999809265137,13.699999809265137,13.3100004196167,13.380000114440918,13.380000114440918,3668263
2018-02-15,13.399999618530273,13.600000381469727,13.029999732971191,13.15999984741211,13.15999984741211,3813076
2018-02-16,13.300000190734863,13.34000015258789,13.0600004196167,13.130000114440918,13.130000114440918,3269940
2018-02-19,13.25,13.25,12.859999656677246,13.029999732971191,13.029999732971191,3983643
2018-02-20,13.050000190734863,13.149999618530273,12.949999809265137,13.079999923706055,13.079999923706055,2907801
2018-02-21,13.100000381469727,13.1899995803833,12.90999984741211,12.930000305175781,12.930000305175781,2742382
2018-02-22,12.899999618530273,12.930000305175781,12.510000228881836,12.630000114440918,12.630000114440918,5134656
2018-02-23,12.59000015258789,13.050000190734863,12.460000038146973,12.979999542236328,12.979999542236328,5914812
